LYR 6300 21/12/14 12.5.8       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   3491.058     1680.852     3346.321     3498.968     3136.493     3544.841     1961.791      679.595      713.800      911.293     1966.402     2872.444     3979.149     3558.633     3473.642     3366.360     3430.240     3181.394     2365.646     2856.102     3348.831     2848.479     1575.104      894.860      658.890      573.786      635.847      755.252     1530.301     2780.874     3455.512     2520.316     2057.918     1961.326     2237.361     2505.326     2539.104     2152.889     2543.423     2189.849     1231.519      610.439      529.321      401.468      454.099      597.987     1313.364     2971.395     2930.643     1957.529     1553.765     1395.089     1504.724     1637.446     1784.714     1756.904     2498.180     2287.210     1205.596      434.136      398.326
     13.628       13.090       14.127       15.376       12.131       13.760       13.422       17.660       13.124       15.884       16.124       19.726       19.350       19.409       19.569       17.668       15.268       19.275       15.090       15.278       21.801       16.691       14.034       16.664       13.778       14.109       13.664       12.469       16.992       17.879       18.895       16.422       18.258       16.800       19.534       16.921       17.652       17.703       15.572       12.010       16.254       13.839       13.992       19.385       16.224       17.523       20.676       18.227       21.268       21.128       17.431       17.781       16.456       18.066       20.508       17.653       19.832       15.765       20.250       16.661       20.250
     -2.744       -1.148        0.858       -0.937       -4.568       -5.893       -3.831       -1.832       -0.685        0.363        2.139        2.549        2.451        1.303       -0.649       -2.922       -5.000       -6.792       -7.826       -8.108       -7.998       -6.169       -4.865       -3.825       -2.294       -2.504       -0.318        0.336        2.012        2.929        2.215        1.131       -1.227       -3.423       -5.069       -6.418       -7.682       -9.246       -9.980       -7.330       -4.385       -2.844       -2.652       -0.003       -0.455        0.915        1.953        3.091        1.608        0.143       -2.190       -4.175       -5.001       -5.373       -7.115       -8.264       -8.812       -6.555       -2.732       -2.759       -2.251
      0.067        0.132        0.072        0.077        0.069        0.067        0.115        0.483        0.334        0.319        0.140        0.119        0.084        0.094        0.099        0.092        0.078        0.107        0.112        0.094        0.115        0.101        0.155        0.315        0.383        0.458        0.382        0.314        0.195        0.112        0.096        0.114        0.155        0.150        0.153        0.116        0.120        0.143        0.106        0.094        0.228        0.439        0.514        0.937        0.666        0.557        0.283        0.109        0.128        0.190        0.198        0.225        0.189        0.191        0.197        0.175        0.134        0.117        0.295        0.720        0.973
    914.193      909.618      919.484      980.625     1016.083      951.222      879.004     1147.978     1068.992     1096.305      919.597      948.262      948.487      950.402      975.259      991.354      993.520      988.509      990.748      988.558      990.413      940.153      953.336      896.609     1098.819     1151.832     1017.277     1244.997      983.567      957.265      982.828      972.674      975.449      979.425      984.108      940.089      942.358      955.697      947.310      936.526      947.916     1445.785     1442.557     1417.906     1156.735     1233.442     1040.631     1005.893      991.852      992.725      993.629      998.663      944.186      960.576      932.454      969.406      902.995      916.782      981.548     1179.545     1269.667
     11.257       22.335       12.290       14.095       12.855       11.814       18.644      102.834       66.365       63.686       23.766       20.685       14.784       16.690       17.881       16.898       14.451       19.492       20.652       17.398       21.011       17.657       27.148       52.129       77.051       98.749       72.619       72.327       35.883       20.109       17.374       20.613       28.525       27.706       28.181       20.509       21.359       25.668       18.825       16.422       39.884      119.776      142.784      253.303      145.193      131.484       55.650       20.658       23.797       35.791       37.071       42.493       33.779       35.099       35.294       32.159       22.996       20.195       53.620      160.607      234.013
  46825.742    11786.490    40131.332    36793.051    46660.043    46940.930    15261.313     1022.028     2066.570     2260.096    10525.540    14932.631    30021.775    23934.812    22329.482    25480.275    35579.547    19116.768    17282.791    24757.764    16588.346    20755.920     8893.713     2067.988     1585.517     1137.685     1529.025     2495.289     5749.718    17317.527    23405.047    16638.342     9073.036     9730.833     9285.573    15710.641    15004.471    10611.418    19103.637    23595.088     4070.365     1351.587      990.048      293.232      535.322      798.605     2840.588    18823.271    13446.891     6139.416     5650.045     4393.186     6045.748     5968.914     5568.527     7108.861    11522.771    15153.929     2514.522      468.935      264.766
LYR 6300 21/12/14 12.12.27       61.0000
